,,,
sort,vt.,整理；把⋯⋯分類
sort,n.[C],種類；類別
swiftly,adv.,迅速地
swift,adj.,迅速的
load,vt. vi.,裝載
load,n.[C],負重；負荷
retrace,vt.,沿原路返回；折回
trace,vt.,追溯；追究
trace,n.[C U],痕跡；蹤跡
massive,adj.,龐大的；巨大的
handle,vt.,搬動；觸摸；弄
code,vt.,為⋯⋯編碼
code,n.[C U],密碼；暗碼
particular,adj.,特定的；特別的
scheme,n.[C],系統；配置
tactic,n.[C],策略；手法
flawless,adj.,無瑕的；完美的
flaw,n.[C],錯誤；缺點
classic,adj.,典型的；有代表性的
classic,n.[C],經典名著
classical,adj.,古典的
excellence,n.[U],優秀；傑出
excellent,adj.,優秀的；傑出的
in large part, ,在很大的程度上
bring back, ,把......送回；歸還
on time, ,準時
without a doubt, ,毫無疑問；的確
virtual,adj.,虛擬的；模擬的
amuse,vt.,（提供）消遣；（使）娛樂
leak,n.[C],（祕密訊息的）洩露；透露
manipulation,n.[U],操縱
personality,n.[U],性格；個性
account,n.[C],帳號
participant,n.[C],參與者
survey,n.[C],調查
analysis,n.[U],分析
presidential,adj.,總統的
election,n.[U],選舉
monitor,vt.,監控
advertiser,n.[C],廣告商
violate,vt.,侵犯（隱私等）
browse,vt.,（在網路上）瀏覽訊息
tracker blocker,n.[C],追蹤器攔截器
watch out, ,注意；小心
to one's heart's content, ,心滿意足地；盡情地
fall into the wrong hands, ,落入不當的人手中
log in, ,登入
sign in, ,登入
medium,n.,媒介；方法、手段（複數為 mediums 或 media）
overtake,v.,超越、趕上
format,n.,格式、形式
dominate,v.,主導、支配、在⋯⋯中占首要地位
emergence,n.,出現、興起
funeral,n.,葬禮（可用來指某事物的終結、不復存在）
modest,adj.,不太大的、不多的；適中的
era,n.,時代、年代、時期
delicately,adv.,小心翼翼地；巧妙地；精緻地
canvas,n.,油畫布、油畫；帆布
singular,adj.,非凡的、獨特的；單數的
reproduce,v.,重現、重演；繁殖
accuracy,n.,準確（性）、精確（性）；正確
occasional,adj.,偶爾的
endure,v.,持久、持續（不及物）；忍耐、忍受（及物）
cherish,v.,珍惜；鍾愛、珍視
mysterious,adj., 神祕的；難以理解的
sophisticated,adj., 精密複雜的；（人）精明老練的、精於世故的
construction,n., 建造、建築
pillar,n., 柱、柱子；支柱
ceremony,n., 典禮、儀式
ritual,n., （宗教）儀式、典禮
ruin,n., 遺跡、廢墟、斷垣殘壁
substantial,adj., 相當程度的、大量的、可觀的
architect,n., 建築師；設計師、創造者
haul,v., （用力地）拖、拉
evidence,n., 證據、證明
endure,v., 持續、持久（不及物）；忍耐、忍受（及物）
elegant,adj., 優雅的、雅致的；（文字、想法）簡潔的
distinctive,adj., 與眾不同的、獨特的、特有的
characteristic,n., 特徵、特點
striking,adj., 引人注目的、驚人的、異乎尋常的
iconic,adj., 標誌性的、具代表性的；非常受歡迎的
breeding,n., （動物的）繁殖、飼養；（植物）培植
expand,v., 擴大、擴充；擴展
vast,adj., 廣闊的、巨大的；大量的
attribute,n., 特性、屬性、特質
astonishing,adj., 令人驚訝的、非常驚人的
soar,v., 翱翔、高飛；驟升
keen,adj., （目光、聽覺）敏銳的、靈敏的；渴望的；機靈的
snatch,v., 搶奪、迅速奪取；抓住（機會）
cunning,adj., 狡猾的、奸詐的
limitation,n., （能力的）侷限（常用複數形）；限制（不可數）
diversity,n., 多樣性、多元性
blooming,adj., （花朵）盛開的；興旺的、繁榮的
peer,v., 凝視、盯著看、端詳
carve,v., 刻鑿；雕、刻；切下
portray,v., 描繪、描述；刻畫
precise,adj., 明確的、確切的；精確的、準確的
myth,n., 神話；錯誤的看法或觀念（常音譯為「迷思」）
continually,adv., 頻繁地、再三地；不間斷地
comprehensible,adj., 易於理解的、可以理解的
depiction,n., 描述、描繪
literature,n., 文學、文學作品
version,n., 版本、變化形式
folklore,n., 民俗、民間傳說
twig,n., 細枝、嫩枝
enduring,adj., 持久的、不朽的
reminder,n., 提醒的事物或話；提示
pasta,n., 義大利麵食（包含義大利麵、千層麵、通心粉等）
layer,v., 把⋯⋯按層排列、把⋯⋯分層放置
soak,v., 浸、泡；滲透
liquor,n., 酒；烈酒
derive,v., （使）起源於、（使）來自於（可作及物或不及物）
dialect,n., 方言
translate,v., 翻譯；轉變、轉化
reference,n., 談到、提及；參考、諮詢、查閱
invention,n., 發明；發明物
variation,n., 變體、變化形式；變化、變動
declare,v., 宣布；宣稱
annual,adj., 每年的、年度的；一年一度的
chef,n., 主廚；廚師
altitude,n., 海拔、海拔高度
strive,v., 努力；奮鬥
leisurely,adj. adv., 悠閒的（地）、從容不迫的（地）
procession,n., 行列；行進隊伍
execution,n., （依法進行的）處決、處死；（有計畫的）實行
remains,n., 遺體、遺骸；遺跡
fort,n., 堡壘、要塞
defend,v., 抵禦、捍衛（可作及物或不及物用）
emerge,v., 出現、露出；形成、興起
license,v., 許可、批准、特許
setting,n., 環境、位置；背景
urge,n., 衝動、強烈的欲望
elaborate,adj., 詳盡的、繁複的；精緻的、精心製作的
cherish,v., 珍藏；珍惜
counter,n,櫃檯
counter,v,駁回/反擊
counter,adj,相反的
counter,adv,相反地
representation,n,代表
fortunate,adj,幸運的
misfortune,n,不幸
triumph,n,勝利、勝利的喜悅
triumph,v,戰勝
triumphant,adj,勝利的
mutual,adj,彼此的、共通的
mutually,adv,彼此地、互相
invention,n,發明
adapt,v,使適應/改編
correspond,v,通信/與～符合、一致
scarcely,adv,幾乎不
scarcity,n,稀少
divorce,n,離婚
divorce,v,離婚
divorced,adj,離婚的
register,v,註冊
register,v,登記
register,v,以掛號寄
register,n,登記簿
reward,n,獎賞
reward,v,報酬
reward,n,作為報酬
rewarding,adj,有成就感的
empire,n,帝國
gaze,n,凝視
gaze,v,凝視
aggressive,adj,侵略性的
aggressive,adj,積極的
hydrogen,n,氫
oxygen,n,氧氣
hatred,n,憎恨
carrier,n,航空公司
carrier,n,航空母鑑
carrier,n,帶原者
delight,n,愉悅
delight,v,愉悅
delightful,adj,令人愉快的
delighted,adj,感到高興的
cabinet,n,櫃子
voluntary,adj,自願的
voluntarily,adv,自願地
involuntary,adj,非自願
volunteer,n,志工
volunteer,v,自願
functional,adj,功能上的
splendid,adj,壯麗的
classify,v,分類
classification,n,分類
classified,adj,分類的
classified,adj,機密的
crush,n,迷戀
crush,v,壓碎
crush,v,鎮壓
promising,adj,有前途的
collapse,v/n,倒塌;暴跌;衰退;倒塌
strive,v,奮力爭取
murderer,n,兇手
genius,n,天才
orientation,n,定位;取向;職前訓練;新生訓練
violate,v,違反;侵犯
violate,v,侵犯
violation,n,違反;侵犯
violation,n,侵犯
conductor,n,指揮者;導體
semiconductor,n,半導體
fatal,adj,致命的
fatality,n,致命
invest,v,投資
investment,n,投資
investor,n,投資者
penalty,n,刑罰
death penalty,n,死刑
invade,v,侵入;侵略
invasion,n,入侵;侵略
invader,n,入侵者
repetition,n,重複
repetitive,adj,不斷持續重複發生的
repeated,adj,反覆發生過多次的
repeatedly,adv,反覆地
intimate,adj,親密的
intimate,n,至交
on intimate terms, ,關係密切、很親近
flexible,adj,有彈性的
boast,v,誇耀
boast,n,引以為傲的事物
earnest,adj,認真誠懇的
earnest,n,認真
earnestly,adv,認真地
magnetic,adj,有磁力的
magnetic,adj,有磁性的
magnetic field, ,磁場
halt,v/n,停止;中斷
reservation,n,預約
biochemistry,n,生物化學
biologist,n,生物學家
decoration,n,裝潢;裝飾品
refusal,n,拒絕
ambitious,adj,有野心的
be ambitious for, ,對... 懷有野心
ruin,v/n,毀壞;廢墟
imaginary,adj,虛構的
imaginative,adj,富有想像力的
imaginable,adj,可想像的
elementary,adj,基本的
circular,adj,圓形的;循環的
circulate,v,循環;散佈
circulation,n,循環;流通;發行量
embassy,n,大使館
reluctant,adj,不情願的
reluctantly,adv,不情願地
reluctance,n,勉強
fame,n,名聲
infamous,adj,惡名昭彰的
frown,n/v,皺眉;愁眉苦練;對;表達不滿
margin,n,邊緣;空白處;差距
mild,adj,溫和的
dynamic,adj,動態的;不斷變動的
dynamics,n,動力學;動力
popularity,n,普及;受歡迎或支持程度
accent,n,重音;口音;腔調
portray,v,畫（肖像）;描繪
suspicious,adj,多疑的;起疑的
catalogue,n/v,目錄;製作目錄;編入目錄
bulletin,n,佈告;告示
instinct,n,本能
by instinct, ,本能地
glimpse,n/v,一瞥;暼了一眼;瞥見
explosion,n,爆炸;爆發
explosive,adj,會爆炸的;火爆的;易起爭論的
damp,adj/v/n,潮濕的;弄濕;潑冷水;減弱氣勢;濕氣;水分
gear,n/v,齒輪;汽車排檔;整套裝備;調整;使適合
gear up for, ,為...做好準備
rage,n/v,憤怒;狂暴;猛烈【風浪】;暴怒;猛攻;肆虐
fly into adj rage, ,勃然大怒
cruelty,n,殘酷
rescue,v/n,救援;救援
globe,n,球狀體;地球;地球儀
profitable,adj,有利潤的
prosper,v,興盛
prosperous,adj,繁榮的
prosperity,n,繁榮
infant,n,嬰兒
infancy,n,嬰兒期
satellite,n,衛星
ingredient,n,成分
prompt,v,激發;給提示詞
prompt,n,提詞;提示文
promptly,adv,迅速地
systematic,adj,有系統的
systematically,adv,有系統地
herd,n/v,獸群;放牧
shepherd,n,牧羊人
enclose,v,附寄;圍住
enclosure,n,圍繞
haste,n,匆忙
hasten,v,匆忙;催促
nonsense,n,胡說
gifted,adj,有天賦的
acid,n/adj,酸的;酸
motivate,v,引起動機
motivation,n,動機;動力
container,n,容器;貨櫃
farewell,n,告別
bid/say farewell to, ,向~告別
intermediate,adj/n,中級的;擔任中間人;中間物;中間階段
imitate,v,模仿
imitation,n,模仿
disguise,n/v,偽裝
in disguise,adj,偽裝的
singular,n/adj,單數的
ancestor,n,祖先
influential,adj,有影響力的
tolerate,v,忍受
tolerance,n,容忍
tolerant,adj,寬容的
tolerable,adj,可忍受的
tolerably,adv,尚可地
immigrate,v,移民
immigration,n,移民;海關入境管理處
immigrant,n,移民
portable,adj,可攜帶的
reunion,n,重聚
class reunion, ,同學會
reunite,v,重聚
technician,n,技術人員
hardship,n,苦難
usage,n,用法
sculpture,n/v,雕像;雕刻
bloom,n/v,開花
blossom,n,花;花開
misunderstand,v,誤會
misunderstanding,n,誤會
hardware,n,硬體
software,n,軟體
idle,adj/v,閒散的;無工作的;不做事的;懶散;閒混
idle away, ,虛度光陰
durable,adj,耐用的;耐久的
elegant,adj,高雅的
elegance,n,高雅
remedy,n/v,治療法;補救;治療
thoughtful,adj,思索的;深思的;體貼的
thoughtfully,adv,體貼地;深思地
scenery,n,風景
youthful,adj,青春的
breed,v/n,繁殖;教養;牲畜的品種
technological,adj,科技的
infection,n,感染
ashamed,adj,羞愧的
shameful,adj,可恥的
shameless,adj,無恥的
athletic,adj,運動的;有運動細胞的
amuse,v,娛樂
amused,adj,覺得有趣的
amusing,adj,引人發笑的
amusement,n,娛樂
amusement park, ,遊樂園
romantic,adj,浪漫的
romance,n,愛情故事
dusty,adj,滿是灰塵的
telegraph,n/v,電報;給～發電報
mislead,v,誤導
misleading,adj,誤導的
eventual,adj,最終的
eventually,adv,終於
tomb,n,墳墓
grave,adj/n,嚴重的;墳墓
gravestone,n,墓碑
graveyard,n,墓園
murmur,n/v,低語;低語
biography,n,傳記
autobiography,n,自傳
partial,adj,部分的;斷章取義的;偏袒的
impartial,adj,公平的;不偏不倚的
partially,adv,部分地
interact,v,互動
interaction,n,交互作用
interactive,adj,互動式的
gigantic,adj,巨大的
disorder,n/v,混亂;失序;小病;不適;使混亂;失調
in disorder, ,紊亂;沒條理
passive,adj,被動的;消極的
freshman,n,初學者;新人;大學或高中一年級新生
electronics,n,電子學
harsh,adj,艱困的;惡劣的;嚴厲的;刺眼;刺耳的
partnership,n,合夥關係
privacy,n,隱私
ferry,n/v,渡輪;短醜運送
disadvantage,n/v,缺點;使～處於不利地位
disadvantaged,adj,弱勢的
sway,v/n,擺動;左右;搖擺;影響
nowadays,adv,現今
dense,adj,稠密的
overnight,adv/adj,整晚;突然地;一夜的;突然的
glorious,adj,光榮的;莊麗的
copper,n/adj,銅;銅製的
diplomat,n,外交官
curl,n/v,捲髮;捲曲
curly,adj,捲的
settler,n,移民;殖民者
equality,n,均等;平等
resign,v,辭職
resignation,n,辭職;默默接受;無奈順從
miserable,adj,悲慘的
perfume,n/v,香水;噴;灑
charity,n,慈善;救濟金;慈善機構
